rentalId,amount,paymentDate,lastUpdate
13219,2.99,"2005-08-19 15:40:28","2006-02-15 22:15:29"
13227,0.99,"2005-08-19 16:05:38","2006-02-15 22:15:29"
13363,2.99,"2005-08-19 21:07:59","2006-02-15 22:15:29"
14113,0.99,"2005-08-21 01:03:30","2006-02-15 22:15:29"
14756,0.99,"2005-08-21 23:21:23","2006-02-15 22:15:29"
15058,2.99,"2005-08-22 10:20:55","2006-02-15 22:15:29"
15119,2.99,"2005-08-22 12:41:33","2006-02-15 22:15:29"
1880,4.99,"2005-06-17 03:08:59","2006-02-15 22:15:29"
2316,0.99,"2005-06-18 09:04:59","2006-02-15 22:15:29"
2387,6.99,"2005-06-18 15:24:19","2006-02-15 22:15:29"
2784,10.99,"2005-06-19 18:40:29","2006-02-15 22:15:29"
2948,6.99,"2005-06-20 06:02:35","2006-02-15 22:15:29"
3123,6.99,"2005-06-20 18:26:14","2006-02-15 22:15:29"
3588,2.99,"2005-07-06 04:29:13","2006-02-15 22:15:30"
4622,0.99,"2005-07-08 08:02:42","2006-02-15 22:15:30"
5089,4.99,"2005-07-09 05:45:40","2006-02-15 22:15:30"
5342,8.99,"2005-07-09 17:20:03","2006-02-15 22:15:30"
5584,4.99,"2005-07-10 04:15:25","2006-02-15 22:15:30"
5724,0.99,"2005-07-10 11:18:12","2006-02-15 22:15:30"
6007,3.99,"2005-07-11 01:43:06","2006-02-15 22:15:30"
6536,7.99,"2005-07-12 04:44:25","2006-02-15 22:15:30"
7151,4.99,"2005-07-27 07:14:31","2006-02-15 22:15:30"
7162,4.99,"2005-07-27 07:32:45","2006-02-15 22:15:30"
7325,0.99,"2005-07-27 13:46:55","2006-02-15 22:15:30"
9498,2.99,"2005-07-30 23:56:55","2006-02-15 22:15:30"
10297,7.99,"2005-08-01 04:05:04","2006-02-15 22:15:30"
12158,1.99,"2005-08-18 00:34:20","2006-02-15 22:15:30"
12170,0.99,"2005-08-18 01:06:10","2006-02-15 22:15:30"
12558,7.99,"2005-08-18 14:52:35","2006-02-15 22:15:30"
13165,0.99,"2005-08-19 13:34:10","2006-02-15 22:15:30"
13211,0.99,"2005-08-19 15:23:41","2006-02-15 22:15:30"
13256,9.99,"2005-08-19 16:54:12","2006-02-15 22:15:30"
13336,5.99,"2005-08-19 20:03:22","2006-02-15 22:15:30"
13891,6.99,"2005-08-20 15:42:05","2006-02-15 22:15:30"
14087,0.99,"2005-08-20 23:53:40","2006-02-15 22:15:30"
14729,4.99,"2005-08-21 22:16:57","2006-02-15 22:15:30"
14917,4.99,"2005-08-22 05:03:59","2006-02-15 22:15:30"
160,2.99,"2005-05-26 01:46:20","2006-02-15 22:15:30"
1220,6.99,"2005-06-15 03:26:15","2006-02-15 22:15:30"
1336,8.99,"2005-06-15 12:01:34","2006-02-15 22:15:31"
1496,4.99,"2005-06-15 21:55:58","2006-02-15 22:15:31"
1532,0.99,"2005-06-16 00:41:31","2006-02-15 22:15:31"
3013,3.99,"2005-06-20 10:45:09","2006-02-15 22:15:31"
4039,4.99,"2005-07-07 02:57:59","2006-02-15 22:15:31"
4073,0.99,"2005-07-07 04:49:13","2006-02-15 22:15:31"
4416,0.99,"2005-07-07 22:04:36","2006-02-15 22:15:31"
5105,2.99,"2005-07-09 06:38:59","2006-02-15 22:15:31"
5214,5.99,"2005-07-09 11:43:08","2006-02-15 22:15:31"
5827,2.99,"2005-07-10 16:22:20","2006-02-15 22:15:31"
6816,4.99,"2005-07-12 18:18:50","2006-02-15 22:15:31"
6952,4.99,"2005-07-26 23:51:27","2006-02-15 22:15:31"
7265,2.99,"2005-07-27 11:19:01","2006-02-15 22:15:31"
7650,1.99,"2005-07-28 01:47:20","2006-02-15 22:15:31"
8639,4.99,"2005-07-29 14:30:31","2006-02-15 22:15:31"
9000,7.99,"2005-07-30 04:58:55","2006-02-15 22:15:31"
9413,0.99,"2005-07-30 20:44:39","2006-02-15 22:15:31"
10096,3.99,"2005-07-31 20:38:58","2006-02-15 22:15:31"
10194,1.99,"2005-08-01 00:33:52","2006-02-15 22:15:31"
10901,2.99,"2005-08-02 01:35:44","2006-02-15 22:15:31"
11596,6.99,"2005-08-17 02:53:55","2006-02-15 22:15:31"
12193,3.99,"2005-08-18 02:03:59","2006-02-15 22:15:31"
12778,4.99,"2005-08-18 23:40:23","2006-02-15 22:15:31"
13190,1.99,"2005-08-19 14:27:59","2006-02-15 22:15:31"
13367,2.99,"2005-08-19 21:19:27","2006-02-15 22:15:31"
13687,2.99,"2005-08-20 08:57:51","2006-02-15 22:15:31"
54,4.99,"2005-05-25 07:23:25","2006-02-15 22:15:32"
747,4.99,"2005-05-29 09:26:34","2006-02-15 22:15:32"
1012,2.99,"2005-05-31 02:18:05","2006-02-15 22:15:32"
1191,2.99,"2005-06-15 01:10:35","2006-02-15 22:15:32"
2300,2.99,"2005-06-18 08:22:34","2006-02-15 22:15:32"
3042,2.99,"2005-06-20 12:38:27","2006-02-15 22:15:32"
3512,4.99,"2005-07-06 00:43:06","2006-02-15 22:15:32"
4862,3.99,"2005-07-08 19:02:46","2006-02-15 22:15:32"
5754,2.99,"2005-07-10 12:32:43","2006-02-15 22:15:32"
6516,4.99,"2005-07-12 03:51:54","2006-02-15 22:15:32"
6796,2.99,"2005-07-12 16:44:16","2006-02-15 22:15:32"
7561,5.99,"2005-07-27 22:21:05","2006-02-15 22:15:32"
7564,0.99,"2005-07-27 22:31:17","2006-02-15 22:15:32"
8690,0.99,"2005-07-29 16:39:28","2006-02-15 22:15:32"
8697,4.99,"2005-07-29 16:46:07","2006-02-15 22:15:32"
9165,5.99,"2005-07-30 11:24:28","2006-02-15 22:15:32"
9201,5.99,"2005-07-30 12:42:21","2006-02-15 22:15:32"
9919,7.99,"2005-07-31 14:55:46","2006-02-15 22:15:32"
10463,4.99,"2005-08-01 09:39:43","2006-02-15 22:15:32"
11145,0.99,"2005-08-02 09:43:24","2006-02-15 22:15:32"
13665,5.99,"2005-08-20 08:19:20","2006-02-15 22:15:32"
14241,4.99,"2005-08-21 05:24:55","2006-02-15 22:15:32"
15663,3.99,"2005-08-23 08:54:26","2006-02-15 22:15:32"
324,0.99,"2005-05-27 01:00:04","2006-02-15 22:15:32"
1901,3.99,"2005-06-17 04:35:19","2006-02-15 22:15:32"
2258,3.99,"2005-06-18 05:30:36","2006-02-15 22:15:32"
2838,3.99,"2005-06-19 22:06:06","2006-02-15 22:15:33"
3328,2.99,"2005-06-21 09:08:44","2006-02-15 22:15:33"
3557,0.99,"2005-07-06 02:48:39","2006-02-15 22:15:33"
4200,4.99,"2005-07-07 11:15:11","2006-02-15 22:15:33"
5095,4.99,"2005-07-09 06:08:22","2006-02-15 22:15:33"
5257,0.99,"2005-07-09 13:56:43","2006-02-15 22:15:33"
5940,4.99,"2005-07-10 22:31:01","2006-02-15 22:15:33"
6270,8.99,"2005-07-11 15:59:10","2006-02-15 22:15:33"
6900,6.99,"2005-07-12 21:45:25","2006-02-15 22:15:33"
7199,5.99,"2005-07-27 08:53:23","2006-02-15 22:15:33"
7216,2.99,"2005-07-27 09:27:45","2006-02-15 22:15:33"
7545,2.99,"2005-07-27 21:48:03","2006-02-15 22:15:33"
7766,4.99,"2005-07-28 06:41:57","2006-02-15 22:15:33"
8047,2.99,"2005-07-28 16:49:43","2006-02-15 22:15:33"
8842,4.99,"2005-07-29 23:03:40","2006-02-15 22:15:33"
8990,8.99,"2005-07-30 04:41:42","2006-02-15 22:15:33"
9792,5.99,"2005-07-31 10:43:41","2006-02-15 22:15:33"
9819,1.99,"2005-07-31 11:39:13","2006-02-15 22:15:33"
11193,4.99,"2005-08-02 11:31:33","2006-02-15 22:15:33"
12739,10.99,"2005-08-18 22:15:18","2006-02-15 22:15:33"
13715,2.99,"2005-08-20 09:43:06","2006-02-15 22:15:33"
14499,0.99,"2005-08-21 14:11:19","2006-02-15 22:15:33"
14845,4.99,"2005-08-22 02:12:44","2006-02-15 22:15:33"
15117,2.99,"2005-08-22 12:38:20","2006-02-15 22:15:33"
445,0.99,"2005-05-27 18:42:57","2006-02-15 22:15:33"
924,4.99,"2005-05-30 12:10:59","2006-02-15 22:15:33"
1034,8.99,"2005-05-31 04:53:40","2006-02-15 22:15:34"
1589,9.99,"2005-06-16 04:58:03","2006-02-15 22:15:34"
1829,5.99,"2005-06-16 22:14:21","2006-02-15 22:15:34"
1860,4.99,"2005-06-17 01:17:12","2006-02-15 22:15:34"
2386,4.99,"2005-06-18 15:22:51","2006-02-15 22:15:34"
3025,2.99,"2005-06-20 11:46:48","2006-02-15 22:15:34"
3290,1.99,"2005-06-21 06:45:34","2006-02-15 22:15:34"
3452,4.99,"2005-06-21 21:11:27","2006-02-15 22:15:34"
3906,3.99,"2005-07-06 19:35:55","2006-02-15 22:15:34"
4343,0.99,"2005-07-07 18:48:54","2006-02-15 22:15:34"
4542,4.99,"2005-07-08 04:06:30","2006-02-15 22:15:34"
4944,6.99,"2005-07-08 22:44:28","2006-02-15 22:15:34"
5765,3.99,"2005-07-10 13:03:02","2006-02-15 22:15:34"
6432,9.99,"2005-07-12 00:09:41","2006-02-15 22:15:34"
7607,4.99,"2005-07-28 00:05:53","2006-02-15 22:15:34"
8589,4.99,"2005-07-29 12:28:17","2006-02-15 22:15:34"
8745,2.99,"2005-07-29 19:03:05","2006-02-15 22:15:34"
9123,2.99,"2005-07-30 09:39:15","2006-02-15 22:15:34"
11131,1.99,"2005-08-02 09:10:04","2006-02-15 22:15:34"
11576,2.99,"2005-08-17 01:53:20","2006-02-15 22:15:34"
13013,6.99,"2005-08-19 07:55:51","2006-02-15 22:15:34"
13029,2.99,"2005-08-19 08:28:04","2006-02-15 22:15:34"
13504,5.99,"2005-08-20 02:01:48","2006-02-15 22:15:34"
13817,4.99,"2005-08-20 13:15:30","2006-02-15 22:15:34"
14248,6.99,"2005-08-21 05:35:57","2006-02-15 22:15:34"
15258,4.99,"2005-08-22 18:22:44","2006-02-15 22:15:35"
15402,8.99,"2005-08-22 23:17:41","2006-02-15 22:15:35"
15508,7.99,"2005-08-23 02:49:04","2006-02-15 22:15:35"
15675,5.99,"2005-08-23 09:18:52","2006-02-15 22:15:35"
595,1.99,"2005-05-28 13:59:54","2006-02-15 22:15:35"
2900,2.99,"2005-06-20 02:40:04","2006-02-15 22:15:35"
3330,2.99,"2005-06-21 09:22:37","2006-02-15 22:15:35"
3681,4.99,"2005-07-06 09:19:30","2006-02-15 22:15:35"
4019,4.99,"2005-07-07 01:27:44","2006-02-15 22:15:35"
4786,7.99,"2005-07-08 16:13:05","2006-02-15 22:15:35"
6185,5.99,"2005-07-11 11:25:09","2006-02-15 22:15:35"
7415,6.99,"2005-07-27 16:50:59","2006-02-15 22:15:35"
7765,4.99,"2005-07-28 06:40:33","2006-02-15 22:15:35"
8843,4.99,"2005-07-29 23:04:25","2006-02-15 22:15:35"
9194,2.99,"2005-07-30 12:28:45","2006-02-15 22:15:35"
9522,2.99,"2005-07-31 00:55:11","2006-02-15 22:15:35"
9607,0.99,"2005-07-31 03:51:06","2006-02-15 22:15:35"
10186,0.99,"2005-08-01 00:12:36","2006-02-15 22:15:35"
10220,4.99,"2005-08-01 01:13:22","2006-02-15 22:15:35"
10551,6.99,"2005-08-01 12:48:55","2006-02-15 22:15:35"
10600,2.99,"2005-08-01 14:25:21","2006-02-15 22:15:35"
10642,4.99,"2005-08-01 15:45:11","2006-02-15 22:15:35"
11071,2.99,"2005-08-02 07:10:53","2006-02-15 22:15:35"
11390,2.99,"2005-08-02 18:39:16","2006-02-15 22:15:35"
11875,4.99,"2005-08-17 14:16:48","2006-02-15 22:15:35"
11981,2.99,"2005-08-17 18:10:40","2006-02-15 22:15:35"
12278,5.99,"2005-08-18 04:46:45","2006-02-15 22:15:36"
14474,2.99,"2005-08-21 13:22:48","2006-02-15 22:15:36"
14630,7.99,"2005-08-21 18:43:44","2006-02-15 22:15:36"
15839,5.99,"2005-08-23 15:34:46","2006-02-15 22:15:36"
371,3.99,"2005-05-27 08:08:18","2006-02-15 22:15:36"
1184,5.99,"2005-06-15 00:49:36","2006-02-15 22:15:36"
1328,2.99,"2005-06-15 11:23:27","2006-02-15 22:15:36"
1935,2.99,"2005-06-17 07:14:15","2006-02-15 22:15:36"
2054,2.99,"2005-06-17 15:26:37","2006-02-15 22:15:36"
2431,1.99,"2005-06-18 17:53:03","2006-02-15 22:15:36"
2638,1.99,"2005-06-19 09:23:30","2006-02-15 22:15:36"
2999,2.99,"2005-06-20 09:30:34","2006-02-15 22:15:36"
3198,1.99,"2005-06-21 00:08:54","2006-02-15 22:15:36"
3394,8.99,"2005-06-21 15:17:39","2006-02-15 22:15:36"
3496,1.99,"2005-07-05 23:59:15","2006-02-15 22:15:36"
3876,9.99,"2005-07-06 18:21:13","2006-02-15 22:15:36"
4164,1.99,"2005-07-07 09:20:11","2006-02-15 22:15:36"
4432,1.99,"2005-07-07 22:40:02","2006-02-15 22:15:36"
5019,2.99,"2005-07-09 02:04:32","2006-02-15 22:15:36"
5053,4.99,"2005-07-09 03:59:46","2006-02-15 22:15:36"
5283,2.99,"2005-07-09 15:07:17","2006-02-15 22:15:36"
5994,4.99,"2005-07-11 01:14:10","2006-02-15 22:15:36"
6252,2.99,"2005-07-11 15:06:29","2006-02-15 22:15:36"
6331,3.99,"2005-07-11 19:17:21","2006-02-15 22:15:36"
8087,0.99,"2005-07-28 18:21:16","2006-02-15 22:15:36"
8108,7.99,"2005-07-28 19:07:38","2006-02-15 22:15:36"
8840,9.99,"2005-07-29 22:55:38","2006-02-15 22:15:37"
8932,2.99,"2005-07-30 02:31:26","2006-02-15 22:15:37"
9425,7.99,"2005-07-30 21:11:21","2006-02-15 22:15:37"
9692,8.99,"2005-07-31 07:11:04","2006-02-15 22:15:37"
9793,4.99,"2005-07-31 10:45:11","2006-02-15 22:15:37"
10160,4.99,"2005-07-31 23:07:40","2006-02-15 22:15:37"
10222,0.99,"2005-08-01 01:17:42","2006-02-15 22:15:37"
10349,3.99,"2005-08-01 05:27:13","2006-02-15 22:15:37"
11083,4.99,"2005-08-02 07:32:01","2006-02-15 22:15:37"
11913,5.99,"2005-08-17 15:53:17","2006-02-15 22:15:37"
12041,4.99,"2005-08-17 20:34:33","2006-02-15 22:15:37"
12383,0.99,"2005-08-18 08:36:03","2006-02-15 22:15:37"
14264,0.99,"2005-08-21 06:18:22","2006-02-15 22:15:37"
14387,6.99,"2005-08-21 10:10:01","2006-02-15 22:15:37"
14514,6.99,"2005-08-21 14:51:52","2006-02-15 22:15:37"
15735,0.99,"2006-02-14 15:16:03","2006-02-15 22:15:37"
162,4.99,"2005-05-26 02:02:05","2006-02-15 22:15:37"
511,5.99,"2005-05-28 03:04:04","2006-02-15 22:15:37"
869,4.99,"2005-05-30 04:22:06","2006-02-15 22:15:37"
956,2.99,"2005-05-30 17:30:28","2006-02-15 22:15:37"
1659,4.99,"2005-06-16 10:11:46","2006-02-15 22:15:37"
3034,0.99,"2005-06-20 12:15:50","2006-02-15 22:15:37"
3119,0.99,"2005-06-20 18:11:44","2006-02-15 22:15:37"
3486,7.99,"2005-07-05 23:29:55","2006-02-15 22:15:37"
3810,2.99,"2005-07-06 15:18:44","2006-02-15 22:15:37"
4480,4.99,"2005-07-08 00:56:30","2006-02-15 22:15:38"
5090,0.99,"2005-07-09 05:48:22","2006-02-15 22:15:38"
5589,4.99,"2005-07-10 04:22:58","2006-02-15 22:15:38"
6016,4.99,"2005-07-11 02:04:45","2006-02-15 22:15:38"
6398,5.99,"2005-07-11 22:34:49","2006-02-15 22:15:38"
6967,6.99,"2005-07-27 00:16:31","2006-02-15 22:15:38"
7568,4.99,"2005-07-27 22:38:53","2006-02-15 22:15:38"
8171,0.99,"2005-07-28 21:32:57","2006-02-15 22:15:38"
9249,5.99,"2005-07-30 14:15:02","2006-02-15 22:15:38"
9304,2.99,"2005-07-30 16:41:34","2006-02-15 22:15:38"
11571,4.99,"2005-08-17 01:37:51","2006-02-15 22:15:38"
11825,4.99,"2005-08-17 12:43:30","2006-02-15 22:15:38"
12689,3.99,"2005-08-18 20:06:34","2006-02-15 22:15:38"
13471,2.99,"2005-08-20 01:02:26","2006-02-15 22:15:38"
13702,2.99,"2005-08-20 09:27:20","2006-02-15 22:15:38"
13819,4.99,"2005-08-20 13:23:15","2006-02-15 22:15:38"
13991,1.99,"2005-08-20 19:29:44","2006-02-15 22:15:38"
14571,7.99,"2005-08-21 16:40:26","2006-02-15 22:15:38"
15023,2.99,"2005-08-22 08:56:48","2006-02-15 22:15:38"
15866,7.99,"2005-08-23 16:19:02","2006-02-15 22:15:38"
12009,2.99,"2006-02-14 15:16:03","2006-02-15 22:15:38"
143,0.99,"2005-05-25 23:45:52","2006-02-15 22:15:38"
954,3.99,"2005-05-30 16:57:29","2006-02-15 22:15:38"
1409,3.99,"2005-06-15 16:58:12","2006-02-15 22:15:38"
2067,2.99,"2005-06-17 16:11:08","2006-02-15 22:15:38"
2202,8.99,"2005-06-18 02:09:24","2006-02-15 22:15:38"
2260,2.99,"2005-06-18 05:38:36","2006-02-15 22:15:39"
2339,4.99,"2005-06-18 11:29:22","2006-02-15 22:15:39"
3582,0.99,"2005-07-06 04:10:35","2006-02-15 22:15:39"
4621,2.99,"2005-07-08 08:02:18","2006-02-15 22:15:39"
4929,5.99,"2005-07-08 22:06:18","2006-02-15 22:15:39"
5743,8.99,"2005-07-10 11:57:38","2006-02-15 22:15:39"
6036,2.99,"2005-07-11 03:02:28","2006-02-15 22:15:39"
6064,6.99,"2005-07-11 04:23:18","2006-02-15 22:15:39"
6156,4.99,"2005-07-11 09:45:48","2006-02-15 22:15:39"
6984,2.99,"2005-07-27 00:56:30","2006-02-15 22:15:39"
7867,0.99,"2005-07-28 10:08:54","2006-02-15 22:15:39"
7933,0.99,"2005-07-28 12:27:27","2006-02-15 22:15:39"
9014,2.99,"2005-07-30 05:19:27","2006-02-15 22:15:39"
9674,5.99,"2005-07-31 06:36:53","2006-02-15 22:15:39"
10153,0.99,"2005-07-31 22:30:10","2006-02-15 22:15:39"
10264,4.99,"2005-08-01 03:03:12","2006-02-15 22:15:39"
11269,0.99,"2005-08-02 14:11:41","2006-02-15 22:15:39"
11413,0.99,"2005-08-02 19:35:19","2006-02-15 22:15:39"
11585,4.99,"2005-08-17 02:14:36","2006-02-15 22:15:39"
11780,2.99,"2005-08-17 10:34:24","2006-02-15 22:15:39"
11784,0.99,"2005-08-17 10:48:05","2006-02-15 22:15:39"
12472,10.99,"2005-08-18 11:58:48","2006-02-15 22:15:39"
13330,2.99,"2005-08-19 19:59:21","2006-02-15 22:15:39"
13721,4.99,"2005-08-20 10:02:59","2006-02-15 22:15:39"
13888,1.99,"2005-08-20 15:39:42","2006-02-15 22:15:39"
14403,5.99,"2005-08-21 10:40:34","2006-02-15 22:15:40"
15582,2.99,"2005-08-23 05:45:44","2006-02-15 22:15:40"
15711,4.99,"2005-08-23 10:43:00","2006-02-15 22:15:40"
383,3.99,"2005-05-27 10:12:20","2006-02-15 22:15:40"
1454,4.99,"2005-06-15 19:49:41","2006-02-15 22:15:40"
2385,3.99,"2005-06-18 15:22:40","2006-02-15 22:15:40"
3095,4.99,"2005-06-20 16:16:53","2006-02-15 22:15:40"
3400,4.99,"2005-06-21 15:50:30","2006-02-15 22:15:40"
3479,0.99,"2005-07-05 23:08:53","2006-02-15 22:15:40"
3728,2.99,"2005-07-06 11:29:00","2006-02-15 22:15:40"
4291,2.99,"2005-07-07 15:47:47","2006-02-15 22:15:40"
4936,3.99,"2005-07-08 22:24:50","2006-02-15 22:15:40"
5166,2.99,"2005-07-09 09:15:48","2006-02-15 22:15:40"
5247,2.99,"2005-07-09 13:26:28","2006-02-15 22:15:40"
6802,0.99,"2005-07-12 17:14:17","2006-02-15 22:15:40"
7802,0.99,"2005-07-28 07:51:57","2006-02-15 22:15:40"
7869,7.99,"2005-07-28 10:13:15","2006-02-15 22:15:40"
8737,5.99,"2005-07-29 18:32:13","2006-02-15 22:15:40"
10248,6.99,"2005-08-01 02:35:28","2006-02-15 22:15:40"
11070,0.99,"2005-08-02 07:10:39","2006-02-15 22:15:40"
11288,6.99,"2005-08-02 14:54:08","2006-02-15 22:15:40"
12076,0.99,"2005-08-17 21:58:19","2006-02-15 22:15:40"
12765,8.99,"2005-08-18 23:21:50","2006-02-15 22:15:40"
13172,0.99,"2005-08-19 13:49:07","2006-02-15 22:15:40"
13244,4.99,"2005-08-19 16:43:04","2006-02-15 22:15:40"
14473,0.99,"2005-08-21 13:19:03","2006-02-15 22:15:41"
15245,3.99,"2005-08-22 17:49:35","2006-02-15 22:15:41"
15262,4.99,"2005-08-22 18:25:21","2006-02-15 22:15:41"
15643,4.99,"2005-08-23 08:13:26","2006-02-15 22:15:41"
332,5.99,"2005-05-27 02:27:10","2006-02-15 22:15:41"
606,8.99,"2005-05-28 14:48:39","2006-02-15 22:15:41"
1650,8.99,"2005-06-16 09:23:20","2006-02-15 22:15:41"
2664,4.99,"2005-06-19 11:11:23","2006-02-15 22:15:41"
2774,2.99,"2005-06-19 18:05:11","2006-02-15 22:15:41"
2791,4.99,"2005-06-19 18:51:27","2006-02-15 22:15:41"
3074,0.99,"2005-06-20 14:41:41","2006-02-15 22:15:41"
3223,2.99,"2005-06-21 02:06:45","2006-02-15 22:15:41"
3288,5.99,"2005-06-21 06:36:59","2006-02-15 22:15:41"
3497,0.99,"2005-07-06 00:00:03","2006-02-15 22:15:41"
4153,5.99,"2005-07-07 08:53:08","2006-02-15 22:15:41"
4350,2.99,"2005-07-07 19:02:41","2006-02-15 22:15:41"
5033,1.99,"2005-07-09 02:42:01","2006-02-15 22:15:41"
5642,2.99,"2005-07-10 06:46:08","2006-02-15 22:15:41"
6732,0.99,"2005-07-12 13:58:51","2006-02-15 22:15:41"
6853,7.99,"2005-07-12 19:38:11","2006-02-15 22:15:41"
7264,4.99,"2005-07-27 11:18:58","2006-02-15 22:15:41"
7746,2.99,"2005-07-28 05:48:56","2006-02-15 22:15:41"
7862,9.99,"2005-07-28 10:02:25","2006-02-15 22:15:41"
9520,2.99,"2005-07-31 00:50:54","2006-02-15 22:15:41"
10201,0.99,"2005-08-01 00:42:18","2006-02-15 22:15:41"
10440,2.99,"2005-08-01 08:54:32","2006-02-15 22:15:41"
11629,6.99,"2005-08-17 04:27:24","2006-02-15 22:15:42"
11746,5.99,"2005-08-17 09:03:24","2006-02-15 22:15:42"
11998,0.99,"2005-08-17 18:46:21","2006-02-15 22:15:42"
13069,4.99,"2005-08-19 09:55:20","2006-02-15 22:15:42"
14208,0.99,"2005-08-21 04:09:18","2006-02-15 22:15:42"
14548,3.99,"2005-08-21 15:53:52","2006-02-15 22:15:42"
14889,4.99,"2005-08-22 04:10:10","2006-02-15 22:15:42"
14898,6.99,"2005-08-22 04:26:34","2006-02-15 22:15:42"
457,0.99,"2005-05-27 19:52:29","2006-02-15 22:15:42"
780,3.99,"2005-05-29 14:18:32","2006-02-15 22:15:42"
1111,4.99,"2005-05-31 15:24:19","2006-02-15 22:15:42"
1381,0.99,"2005-06-15 15:17:21","2006-02-15 22:15:42"
3177,2.99,"2005-06-20 22:32:44","2006-02-15 22:15:42"
3775,0.99,"2005-07-06 13:27:33","2006-02-15 22:15:42"
4030,0.99,"2005-07-07 02:25:42","2006-02-15 22:15:42"
5562,2.99,"2005-07-10 03:17:42","2006-02-15 22:15:42"
5705,10.99,"2005-07-10 10:09:17","2006-02-15 22:15:42"
6111,4.99,"2005-07-11 07:26:57","2006-02-15 22:15:42"
6822,5.99,"2005-07-12 18:23:39","2006-02-15 22:15:42"
6998,4.99,"2005-07-27 01:16:29","2006-02-15 22:15:42"
7815,4.99,"2005-07-28 08:14:11","2006-02-15 22:15:42"
8117,6.99,"2005-07-28 19:20:16","2006-02-15 22:15:42"
8210,6.99,"2005-07-28 23:31:05","2006-02-15 22:15:42"
8283,3.99,"2005-07-29 01:52:22","2006-02-15 22:15:42"
9078,0.99,"2005-07-30 08:01:00","2006-02-15 22:15:42"
9127,2.99,"2005-07-30 09:46:36","2006-02-15 22:15:43"
9791,0.99,"2005-07-31 10:35:22","2006-02-15 22:15:43"
10977,4.99,"2005-08-02 04:12:17","2006-02-15 22:15:43"
12484,2.99,"2005-08-18 12:39:37","2006-02-15 22:15:43"
12644,5.99,"2005-08-18 18:22:27","2006-02-15 22:15:43"
13257,3.99,"2005-08-19 17:01:20","2006-02-15 22:15:43"
13296,0.99,"2005-08-19 18:43:53","2006-02-15 22:15:43"
13499,6.99,"2005-08-20 01:52:30","2006-02-15 22:15:43"
13717,5.99,"2005-08-20 09:50:52","2006-02-15 22:15:43"
14674,7.99,"2005-08-21 20:01:34","2006-02-15 22:15:43"
14709,9.99,"2005-08-21 21:07:59","2006-02-15 22:15:43"
15051,2.99,"2005-08-22 10:08:50","2006-02-15 22:15:43"
15811,5.99,"2005-08-23 14:43:46","2006-02-15 22:15:43"
15695,4.99,"2006-02-14 15:16:03","2006-02-15 22:15:43"
27,4.99,"2005-05-25 03:41:50","2006-02-15 22:15:43"
227,5.99,"2005-05-26 10:51:46","2006-02-15 22:15:43"
955,0.99,"2005-05-30 16:59:03","2006-02-15 22:15:43"
1853,0.99,"2005-06-17 00:39:54","2006-02-15 22:15:43"
2611,4.99,"2005-06-19 07:18:17","2006-02-15 22:15:43"
2925,2.99,"2005-06-20 04:23:49","2006-02-15 22:15:43"
4316,4.99,"2005-07-07 17:44:22","2006-02-15 22:15:43"
4834,3.99,"2005-07-08 18:07:45","2006-02-15 22:15:43"
5119,6.99,"2005-07-09 07:14:18","2006-02-15 22:15:43"
5511,4.99,"2005-07-10 01:00:00","2006-02-15 22:15:43"
5730,2.99,"2005-07-10 11:28:32","2006-02-15 22:15:43"
5807,2.99,"2005-07-10 15:16:30","2006-02-15 22:15:43"
6833,6.99,"2005-07-12 18:53:34","2006-02-15 22:15:44"
7318,4.99,"2005-07-27 13:25:31","2006-02-15 22:15:44"
7818,4.99,"2005-07-28 08:25:00","2006-02-15 22:15:44"
9435,4.99,"2005-07-30 21:31:02","2006-02-15 22:15:44"
10883,0.99,"2005-08-02 00:47:19","2006-02-15 22:15:44"
13183,5.99,"2005-08-19 14:09:26","2006-02-15 22:15:44"
13633,2.99,"2005-08-20 07:13:47","2006-02-15 22:15:44"
15201,10.99,"2005-08-22 16:24:42","2006-02-15 22:15:44"
15268,1.99,"2005-08-22 18:39:11","2006-02-15 22:15:44"
38,4.99,"2005-05-25 04:47:44","2006-02-15 22:15:44"
92,5.99,"2005-05-25 15:38:46","2006-02-15 22:15:44"
1231,2.99,"2005-06-15 04:04:41","2006-02-15 22:15:44"
4676,4.99,"2005-07-08 10:26:02","2006-02-15 22:15:44"
5498,0.99,"2005-07-10 00:27:21","2006-02-15 22:15:44"
5682,2.99,"2005-07-10 08:51:39","2006-02-15 22:15:44"
5709,0.99,"2005-07-10 10:31:52","2006-02-15 22:15:44"
5821,4.99,"2005-07-10 16:07:16","2006-02-15 22:15:44"
6623,7.99,"2005-07-12 09:05:34","2006-02-15 22:15:44"
7183,0.99,"2005-07-27 08:18:38","2006-02-15 22:15:44"
7411,6.99,"2005-07-27 16:42:30","2006-02-15 22:15:44"
8363,6.99,"2005-07-29 05:10:08","2006-02-15 22:15:44"
8646,0.99,"2005-07-29 14:48:48","2006-02-15 22:15:44"
8795,2.99,"2005-07-29 21:04:14","2006-02-15 22:15:44"
9146,7.99,"2005-07-30 10:32:08","2006-02-15 22:15:44"
9358,2.99,"2005-07-30 18:37:24","2006-02-15 22:15:44"
9374,8.99,"2005-07-30 19:10:03","2006-02-15 22:15:45"
9581,5.99,"2005-07-31 03:03:07","2006-02-15 22:15:45"
10329,0.99,"2005-08-01 04:56:13","2006-02-15 22:15:45"
