rentalDate,filmId,returnDate,lastUpdate
"2005-07-29 18:41:31",828,"2005-08-01 18:38:31","2006-02-15 21:30:53"
"2005-07-29 18:44:57",35,"2005-08-03 18:25:57","2006-02-15 21:30:53"
"2005-07-29 18:56:12",204,"2005-08-03 16:42:12","2006-02-15 21:30:53"
"2005-07-29 18:57:01",585,"2005-07-31 22:09:01","2006-02-15 21:30:53"
"2005-07-29 18:58:24",242,"2005-08-05 17:56:24","2006-02-15 21:30:53"
"2005-07-29 19:03:05",383,"2005-08-06 14:06:05","2006-02-15 21:30:53"
"2005-07-29 19:03:15",471,"2005-07-30 17:06:15","2006-02-15 21:30:53"
"2005-07-29 19:07:57",567,"2005-07-30 16:01:57","2006-02-15 21:30:53"
"2005-07-29 19:08:37",471,"2005-08-01 16:24:37","2006-02-15 21:30:53"
"2005-07-29 19:13:15",487,"2005-08-01 15:02:15","2006-02-15 21:30:53"
"2005-07-29 19:14:21",693,"2005-07-31 17:22:21","2006-02-15 21:30:53"
"2005-07-29 19:14:39",760,"2005-07-31 23:11:39","2006-02-15 21:30:53"
"2005-07-29 19:15:07",914,"2005-07-31 13:27:07","2006-02-15 21:30:53"
"2005-07-29 19:15:50",296,"2005-07-31 19:13:50","2006-02-15 21:30:53"
"2005-07-29 19:18:30",366,"2005-08-05 18:39:30","2006-02-15 21:30:53"
"2005-07-29 19:18:31",328,"2005-07-31 19:20:31","2006-02-15 21:30:53"
"2005-07-29 19:18:57",901,"2005-08-02 20:07:57","2006-02-15 21:30:53"
"2005-07-29 19:19:10",761,"2005-08-02 13:47:10","2006-02-15 21:30:53"
"2005-07-29 19:20:49",618,"2005-08-05 21:57:49","2006-02-15 21:30:53"
"2005-07-29 19:22:37",184,"2005-08-07 15:36:37","2006-02-15 21:30:53"
"2005-07-29 19:22:40",779,"2005-08-05 01:09:40","2006-02-15 21:30:53"
"2005-07-29 19:26:47",291,"2005-08-08 00:09:47","2006-02-15 21:30:53"
"2005-07-29 19:30:02",608,"2005-08-04 18:38:02","2006-02-15 21:30:53"
"2005-07-29 19:38:24",83,"2005-08-04 16:51:24","2006-02-15 21:30:53"
"2005-07-29 19:39:04",511,"2005-08-01 13:52:04","2006-02-15 21:30:53"
"2005-07-29 19:40:08",577,"2005-07-31 14:24:08","2006-02-15 21:30:53"
"2005-07-29 19:41:04",849,"2005-08-02 00:41:04","2006-02-15 21:30:53"
"2005-07-29 19:42:33",214,"2005-08-01 20:52:33","2006-02-15 21:30:53"
"2005-07-29 19:43:02",350,"2005-08-03 23:36:02","2006-02-15 21:30:53"
"2005-07-29 19:45:33",471,"2005-08-05 22:09:33","2006-02-15 21:30:53"
"2005-07-29 19:53:50",877,"2005-08-05 14:22:50","2006-02-15 21:30:53"
"2005-07-29 19:54:41",773,"2005-08-03 20:38:41","2006-02-15 21:30:53"
"2005-07-29 19:55:25",772,"2005-08-05 18:48:25","2006-02-15 21:30:53"
"2005-07-29 19:55:34",26,"2005-07-30 14:11:34","2006-02-15 21:30:53"
"2005-07-29 20:05:04",70,"2005-07-31 14:32:04","2006-02-15 21:30:53"
"2005-07-29 20:05:38",300,"2005-07-30 21:13:38","2006-02-15 21:30:53"
"2005-07-29 20:07:06",344,"2005-08-06 20:42:06","2006-02-15 21:30:53"
"2005-07-29 20:10:21",538,"2005-07-30 20:32:21","2006-02-15 21:30:53"
"2005-07-29 20:14:25",798,"2005-08-04 00:50:25","2006-02-15 21:30:53"
"2005-07-29 20:15:00",714,"2005-08-03 21:17:00","2006-02-15 21:30:53"
"2005-07-29 20:19:45",244,"2005-08-03 22:22:45","2006-02-15 21:30:53"
"2005-07-29 20:20:16",819,"2005-07-30 16:19:16","2006-02-15 21:30:53"
"2005-07-29 20:29:34",957,"2005-08-04 02:19:34","2006-02-15 21:30:53"
"2005-07-29 20:31:28",503,"2005-08-02 19:33:28","2006-02-15 21:30:53"
"2005-07-29 20:35:37",501,"2005-07-30 17:22:37","2006-02-15 21:30:53"
"2005-07-29 20:36:26",49,"2005-07-30 15:06:26","2006-02-15 21:30:53"
"2005-07-29 20:39:49",525,"2005-08-03 18:08:49","2006-02-15 21:30:53"
"2005-07-29 20:43:49",515,"2005-07-31 15:15:49","2006-02-15 21:30:53"
"2005-07-29 20:46:44",748,"2005-08-03 02:25:44","2006-02-15 21:30:53"
"2005-07-29 20:47:27",673,"2005-08-05 18:36:27","2006-02-15 21:30:53"
"2005-07-29 20:51:41",164,"2005-07-30 17:30:41","2006-02-15 21:30:53"
"2005-07-29 20:53:23",366,"2005-07-31 18:14:23","2006-02-15 21:30:53"
"2005-07-29 20:56:14",823,"2005-08-07 16:44:14","2006-02-15 21:30:53"
"2005-07-29 20:57:22",395,"2005-08-02 01:40:22","2006-02-15 21:30:53"
"2005-07-29 20:59:38",768,"2005-07-31 00:15:38","2006-02-15 21:30:53"
"2005-07-29 21:04:14",413,"2005-07-31 02:58:14","2006-02-15 21:30:53"
"2005-07-29 21:09:11",483,"2005-08-04 22:55:11","2006-02-15 21:30:53"
"2005-07-29 21:10:37",644,"2005-08-07 21:43:37","2006-02-15 21:30:53"
"2005-07-29 21:15:38",174,"2005-08-05 02:46:38","2006-02-15 21:30:53"
"2005-07-29 21:16:47",73,"2005-08-07 22:09:47","2006-02-15 21:30:53"
"2005-07-29 21:18:59",451,"2005-08-06 19:59:59","2006-02-15 21:30:53"
"2005-07-29 21:25:22",246,"2005-08-01 00:02:22","2006-02-15 21:30:53"
"2005-07-29 21:25:51",67,"2005-07-30 18:15:51","2006-02-15 21:30:53"
"2005-07-29 21:26:24",618,"2005-08-06 18:05:24","2006-02-15 21:30:53"
"2005-07-29 21:28:19",975,"2005-08-01 20:15:19","2006-02-15 21:30:53"
"2005-07-29 21:29:58",880,"2005-08-04 23:12:58","2006-02-15 21:30:53"
"2005-07-29 21:36:34",890,"2005-08-02 00:58:34","2006-02-15 21:30:53"
"2005-07-29 21:36:59",573,"2005-08-01 17:40:59","2006-02-15 21:30:53"
"2005-07-29 21:39:07",129,"2005-08-03 02:09:07","2006-02-15 21:30:53"
"2005-07-29 21:42:49",722,"2005-08-04 01:13:49","2006-02-15 21:30:53"
"2005-07-29 21:45:19",273,"2005-08-08 01:45:19","2006-02-15 21:30:53"
"2005-07-29 21:46:21",444,"2005-08-07 16:51:21","2006-02-15 21:30:53"
"2005-07-29 21:47:40",260,"2005-08-04 01:18:40","2006-02-15 21:30:53"
"2005-07-29 21:47:55",755,"2005-08-05 01:16:55","2006-02-15 21:30:53"
"2005-07-29 21:49:43",327,"2005-08-01 19:56:43","2006-02-15 21:30:53"
"2005-07-29 21:51:26",760,"2005-08-03 22:37:26","2006-02-15 21:30:53"
"2005-07-29 21:53:00",869,"2005-08-01 21:20:00","2006-02-15 21:30:53"
"2005-07-29 22:09:08",596,"2005-08-01 19:07:08","2006-02-15 21:30:53"
"2005-07-29 22:14:04",679,"2005-08-07 17:26:04","2006-02-15 21:30:53"
"2005-07-29 22:14:26",681,"2005-08-06 23:02:26","2006-02-15 21:30:53"
"2005-07-29 22:14:56",106,"2005-08-05 23:36:56","2006-02-15 21:30:53"
"2005-07-29 22:18:12",10,"2005-08-05 22:00:12","2006-02-15 21:30:53"
"2005-07-29 22:20:21",162,"2005-08-06 03:00:21","2006-02-15 21:30:53"
"2005-07-29 22:22:12",212,"2005-08-07 21:03:12","2006-02-15 21:30:53"
"2005-07-29 22:22:58",767,"2005-07-31 21:02:58","2006-02-15 21:30:53"
"2005-07-29 22:24:16",194,"2005-08-05 00:27:16","2006-02-15 21:30:53"
"2005-07-29 22:30:16",391,"2005-07-30 19:43:16","2006-02-15 21:30:53"
"2005-07-29 22:31:24",331,"2005-08-06 21:05:24","2006-02-15 21:30:53"
"2005-07-29 22:32:54",351,"2005-07-30 20:41:54","2006-02-15 21:30:53"
"2005-07-29 22:33:34",321,"2005-08-05 20:23:34","2006-02-15 21:30:53"
"2005-07-29 22:34:35",380,"2005-08-05 20:12:35","2006-02-15 21:30:53"
"2005-07-29 22:37:41",771,"2005-08-08 04:28:41","2006-02-15 21:30:53"
"2005-07-29 22:37:49",84,"2005-08-04 23:32:49","2006-02-15 21:30:53"
"2005-07-29 22:39:36",378,"2005-08-05 21:19:36","2006-02-15 21:30:53"
"2005-07-29 22:41:48",978,"2005-08-05 03:21:48","2006-02-15 21:30:53"
"2005-07-29 22:44:35",581,"2005-08-05 23:28:35","2006-02-15 21:30:53"
"2005-07-29 22:46:08",719,"2005-08-02 19:53:08","2006-02-15 21:30:53"
"2005-07-29 22:49:00",9,"2005-08-07 21:56:00","2006-02-15 21:30:53"
"2005-07-29 22:52:23",26,"2005-08-03 22:49:23","2006-02-15 21:30:53"
"2005-07-29 22:52:34",754,"2005-08-05 03:24:34","2006-02-15 21:30:53"
"2005-07-29 22:55:38",324,"2005-08-06 02:11:38","2006-02-15 21:30:53"
"2005-07-29 22:56:07",858,"2005-08-01 21:21:07","2006-02-15 21:30:53"
"2005-07-29 23:03:40",914,"2005-08-06 23:23:40","2006-02-15 21:30:53"
"2005-07-29 23:04:25",90,"2005-08-05 22:12:25","2006-02-15 21:30:53"
"2005-07-29 23:05:08",73,"2005-08-06 00:24:08","2006-02-15 21:30:53"
"2005-07-29 23:06:13",666,"2005-08-02 20:16:13","2006-02-15 21:30:53"
"2005-07-29 23:10:28",640,"2005-08-03 22:07:28","2006-02-15 21:30:53"
"2005-07-29 23:13:41",898,"2005-07-31 23:55:41","2006-02-15 21:30:53"
"2005-07-29 23:20:58",651,"2005-08-03 17:28:58","2006-02-15 21:30:53"
"2005-07-29 23:21:01",937,"2005-08-03 20:01:01","2006-02-15 21:30:53"
"2005-07-29 23:24:20",78,"2005-07-31 00:43:20","2006-02-15 21:30:53"
"2005-07-29 23:26:19",48,"2005-08-05 03:59:19","2006-02-15 21:30:53"
"2005-07-29 23:30:03",252,"2005-08-05 05:22:03","2006-02-15 21:30:53"
"2005-07-29 23:34:21",504,"2005-07-31 21:20:21","2006-02-15 21:30:53"
"2005-07-29 23:40:07",301,"2005-08-01 00:35:07","2006-02-15 21:30:53"
"2005-07-29 23:40:10",958,"2005-08-02 18:07:10","2006-02-15 21:30:53"
"2005-07-29 23:42:00",646,"2005-08-07 03:00:00","2006-02-15 21:30:53"
"2005-07-29 23:44:22",297,"2005-07-31 21:32:22","2006-02-15 21:30:53"
"2005-07-29 23:44:35",518,"2005-08-01 05:25:35","2006-02-15 21:30:53"
"2005-07-29 23:44:43",131,"2005-08-07 18:14:43","2006-02-15 21:30:53"
"2005-07-29 23:45:57",623,"2005-08-06 02:14:57","2006-02-15 21:30:53"
"2005-07-29 23:47:29",166,"2005-08-07 01:27:29","2006-02-15 21:30:53"
"2005-07-29 23:49:23",204,"2005-08-04 20:11:23","2006-02-15 21:30:53"
"2005-07-29 23:52:01",15,"2005-08-04 20:28:01","2006-02-15 21:30:53"
"2005-07-29 23:52:12",504,"2005-07-30 22:12:12","2006-02-15 21:30:53"
"2005-07-29 23:54:54",398,"2005-07-31 05:10:54","2006-02-15 21:30:53"
"2005-07-29 23:58:19",334,"2005-08-01 05:19:19","2006-02-15 21:30:53"
"2005-07-30 00:02:18",304,"2005-08-04 00:44:18","2006-02-15 21:30:53"
"2005-07-30 00:02:26",272,"2005-08-01 22:28:26","2006-02-15 21:30:53"
"2005-07-30 00:06:32",949,"2005-07-31 20:49:32","2006-02-15 21:30:53"
"2005-07-30 00:08:08",893,"2005-08-08 00:15:08","2006-02-15 21:30:53"
"2005-07-30 00:12:41",989,"2005-08-08 03:53:41","2006-02-15 21:30:53"
"2005-07-30 00:13:54",586,"2005-08-01 18:34:54","2006-02-15 21:30:53"
"2005-07-30 00:14:32",766,"2005-08-04 20:42:32","2006-02-15 21:30:53"
"2005-07-30 00:14:45",101,"2005-08-02 22:34:45","2006-02-15 21:30:53"
"2005-07-30 00:15:09",285,"2005-08-04 02:54:09","2006-02-15 21:30:53"
"2005-07-30 00:15:09",523,"2005-08-02 23:56:09","2006-02-15 21:30:53"
"2005-07-30 00:15:22",252,"2005-07-31 00:53:22","2006-02-15 21:30:53"
"2005-07-30 00:15:57",97,"2005-08-01 00:22:57","2006-02-15 21:30:53"
"2005-07-30 00:16:02",648,"2005-08-06 20:10:02","2006-02-15 21:30:53"
"2005-07-30 00:16:55",641,"2005-08-01 01:05:55","2006-02-15 21:30:53"
"2005-07-30 00:22:31",438,"2005-08-04 19:10:31","2006-02-15 21:30:53"
"2005-07-30 00:24:05",97,"2005-08-03 19:48:05","2006-02-15 21:30:53"
"2005-07-30 00:24:48",311,"2005-08-04 00:24:48","2006-02-15 21:30:53"
"2005-07-30 00:26:22",670,"2005-08-05 03:24:22","2006-02-15 21:30:53"
"2005-07-30 00:36:26",654,"2005-08-06 03:05:26","2006-02-15 21:30:53"
"2005-07-30 00:36:31",321,"2005-08-08 06:18:31","2006-02-15 21:30:53"
"2005-07-30 00:36:54",895,"2005-08-04 19:07:54","2006-02-15 21:30:53"
"2005-07-30 00:39:36",620,"2005-08-01 02:28:36","2006-02-15 21:30:53"
"2005-07-30 00:39:43",758,"2005-08-02 23:22:43","2006-02-15 21:30:53"
"2005-07-30 00:42:06",798,"2005-08-05 21:04:06","2006-02-15 21:30:53"
"2005-07-30 00:46:55",891,"2005-08-06 23:32:55","2006-02-15 21:30:53"
"2005-07-30 00:47:03",347,"2005-08-06 03:23:03","2006-02-15 21:30:53"
"2005-07-30 00:48:19",234,"2005-08-01 03:25:19","2006-02-15 21:30:53"
"2005-07-30 00:48:31",446,"2005-07-31 05:49:31","2006-02-15 21:30:53"
"2005-07-30 00:49:17",707,"2005-07-31 01:56:17","2006-02-15 21:30:53"
"2005-07-30 00:51:21",778,"2005-07-31 22:33:21","2006-02-15 21:30:53"
"2005-07-30 01:00:17",428,"2005-08-01 03:41:17","2006-02-15 21:30:53"
"2005-07-30 01:02:20",863,"2005-08-05 22:02:20","2006-02-15 21:30:53"
"2005-07-30 01:05:30",901,"2005-08-01 23:32:30","2006-02-15 21:30:53"
"2005-07-30 01:07:03",672,"2005-08-06 04:07:03","2006-02-15 21:30:53"
"2005-07-30 01:07:12",960,"2005-08-02 06:34:12","2006-02-15 21:30:53"
"2005-07-30 01:08:06",654,"2005-08-05 00:00:06","2006-02-15 21:30:53"
"2005-07-30 01:08:06",992,"2005-07-30 21:47:06","2006-02-15 21:30:53"
"2005-07-30 01:08:33",790,"2005-08-04 02:33:33","2006-02-15 21:30:53"
"2005-07-30 01:11:11",465,"2005-08-04 22:39:11","2006-02-15 21:30:53"
"2005-07-30 01:21:39",586,"2005-08-07 02:14:39","2006-02-15 21:30:53"
"2005-07-30 01:25:03",711,"2005-08-03 05:41:03","2006-02-15 21:30:53"
"2005-07-30 01:26:05",982,"2005-07-31 20:39:05","2006-02-15 21:30:53"
"2005-07-30 01:28:03",572,"2005-08-06 04:40:03","2006-02-15 21:30:53"
"2005-07-30 01:29:48",232,"2005-07-31 21:33:48","2006-02-15 21:30:53"
"2005-07-30 01:30:57",467,"2005-08-02 20:01:57","2006-02-15 21:30:53"
"2005-07-30 01:31:25",367,"2005-08-02 07:14:25","2006-02-15 21:30:53"
"2005-07-30 01:35:01",95,"2005-08-06 06:13:01","2006-02-15 21:30:53"
"2005-07-30 01:42:03",297,"2005-08-04 03:53:03","2006-02-15 21:30:53"
"2005-07-30 01:42:09",665,"2005-08-04 23:29:09","2006-02-15 21:30:53"
"2005-07-30 01:42:21",843,"2005-08-03 05:28:21","2006-02-15 21:30:53"
"2005-07-30 01:47:02",974,"2005-08-05 21:10:02","2006-02-15 21:30:53"
"2005-07-30 01:56:22",558,"2005-08-04 01:58:22","2006-02-15 21:30:53"
"2005-07-30 01:57:03",872,"2005-08-08 05:14:03","2006-02-15 21:30:53"
"2005-07-30 01:59:24",889,"2005-08-02 22:37:24","2006-02-15 21:30:53"
"2005-07-30 02:04:02",228,"2005-07-31 06:18:02","2006-02-15 21:30:53"
"2005-07-30 02:08:25",369,"2005-08-08 07:19:25","2006-02-15 21:30:53"
"2005-07-30 02:08:49",529,"2005-08-03 23:45:49","2006-02-15 21:30:53"
"2005-07-30 02:08:58",496,"2005-08-05 02:13:58","2006-02-15 21:30:53"
"2005-07-30 02:09:14",821,"2005-07-30 21:39:14","2006-02-15 21:30:53"
"2005-07-30 02:10:31",804,"2005-08-03 23:56:31","2006-02-15 21:30:53"
"2005-07-30 02:13:31",61,"2005-08-01 01:34:31","2006-02-15 21:30:53"
"2005-07-30 02:18:19",154,"2005-08-05 00:49:19","2006-02-15 21:30:53"
"2005-07-30 02:28:22",767,"2005-08-06 06:13:22","2006-02-15 21:30:53"
"2005-07-30 02:28:38",245,"2005-08-02 01:43:38","2006-02-15 21:30:53"
"2005-07-30 02:30:07",4,"2005-08-02 08:24:07","2006-02-15 21:30:53"
"2005-07-30 02:31:26",990,"2005-08-04 02:17:26","2006-02-15 21:30:53"
"2005-07-30 02:36:06",363,"2005-08-02 23:37:06","2006-02-15 21:30:53"
"2005-07-30 02:37:05",708,"2005-08-01 20:42:05","2006-02-15 21:30:53"
"2005-07-30 02:38:45",64,"2005-08-02 07:11:45","2006-02-15 21:30:53"
"2005-07-30 02:47:13",308,"2005-08-01 02:25:13","2006-02-15 21:30:53"
"2005-07-30 02:53:21",525,"2005-08-08 03:33:21","2006-02-15 21:30:53"
"2005-07-30 02:56:08",878,"2005-07-31 23:08:08","2006-02-15 21:30:53"
"2005-07-30 02:56:53",908,"2005-08-01 21:19:53","2006-02-15 21:30:53"
"2005-07-30 02:57:26",344,"2005-08-05 22:05:26","2006-02-15 21:30:53"
"2005-07-30 02:59:21",901,"2005-08-02 05:18:21","2006-02-15 21:30:53"
"2005-07-30 03:01:07",956,"2005-08-06 22:50:07","2006-02-15 21:30:53"
"2005-07-30 03:06:48",809,"2005-08-02 00:59:48","2006-02-15 21:30:53"
"2005-07-30 03:11:44",769,"2005-08-06 23:15:44","2006-02-15 21:30:53"
"2005-07-30 03:11:48",315,"2005-08-07 07:53:48","2006-02-15 21:30:53"
"2005-07-30 03:14:53",768,"2005-08-04 00:50:53","2006-02-15 21:30:53"
"2005-07-30 03:15:37",75,"2005-08-04 07:10:37","2006-02-15 21:30:53"
"2005-07-30 03:16:18",211,"2005-08-04 03:16:18","2006-02-15 21:30:53"
"2005-07-30 03:17:02",631,"2005-08-08 07:38:02","2006-02-15 21:30:53"
"2005-07-30 03:17:13",662,"2005-08-07 00:20:13","2006-02-15 21:30:53"
"2005-07-30 03:18:24",25,"2005-08-08 08:50:24","2006-02-15 21:30:53"
"2005-07-30 03:20:38",961,"2005-08-02 02:54:38","2006-02-15 21:30:53"
"2005-07-30 03:21:05",117,"2005-08-02 05:24:05","2006-02-15 21:30:53"
"2005-07-30 03:25:51",220,"2005-08-06 05:10:51","2006-02-15 21:30:53"
"2005-07-30 03:28:27",989,"2005-08-04 04:56:27","2006-02-15 21:30:53"
"2005-07-30 03:32:29",461,"2005-08-01 03:08:29","2006-02-15 21:30:53"
"2005-07-30 03:34:10",176,"2005-08-06 07:05:10","2006-02-15 21:30:53"
"2005-07-30 03:34:26",341,"2005-08-06 08:14:26","2006-02-15 21:30:53"
"2005-07-30 03:35:49",768,"2005-08-06 02:02:49","2006-02-15 21:30:53"
"2005-07-30 03:36:31",86,"2005-08-01 23:46:31","2006-02-15 21:30:53"
"2005-07-30 03:43:35",805,"2005-08-06 07:42:35","2006-02-15 21:30:53"
"2005-07-30 03:43:45",970,"2005-08-07 00:33:45","2006-02-15 21:30:53"
"2005-07-30 03:46:26",20,"2005-08-08 06:12:26","2006-02-15 21:30:53"
"2005-07-30 03:49:35",63,"2005-08-06 23:28:35","2006-02-15 21:30:53"
"2005-07-30 03:52:37",527,"2005-08-05 01:28:37","2006-02-15 21:30:53"
"2005-07-30 03:54:12",414,"2005-07-31 04:51:12","2006-02-15 21:30:53"
"2005-07-30 03:56:55",336,"2005-08-06 05:25:55","2006-02-15 21:30:53"
"2005-07-30 03:57:32",493,"2005-07-31 00:09:32","2006-02-15 21:30:53"
"2005-07-30 04:00:19",444,"2005-08-06 04:39:19","2006-02-15 21:30:53"
"2005-07-30 04:02:05",645,"2005-08-07 03:40:05","2006-02-15 21:30:53"
"2005-07-30 04:03:58",782,"2005-08-08 04:16:58","2006-02-15 21:30:53"
"2005-07-30 04:06:25",430,"2005-08-04 22:49:25","2006-02-15 21:30:53"
"2005-07-30 04:09:13",196,"2005-08-07 22:30:13","2006-02-15 21:30:53"
"2005-07-30 04:09:16",741,"2005-08-04 06:55:16","2006-02-15 21:30:53"
"2005-07-30 04:10:18",724,"2005-08-07 01:06:18","2006-02-15 21:30:53"
"2005-07-30 04:12:32",462,"2005-08-04 23:08:32","2006-02-15 21:30:53"
"2005-07-30 04:14:07",892,"2005-08-05 23:45:07","2006-02-15 21:30:53"
"2005-07-30 04:14:28",155,"2005-08-06 09:08:28","2006-02-15 21:30:53"
"2005-07-30 04:20:25",305,"2005-08-08 03:39:25","2006-02-15 21:30:53"
"2005-07-30 04:22:15",672,"2005-08-04 08:16:15","2006-02-15 21:30:53"
"2005-07-30 04:25:30",964,"2005-08-06 02:37:30","2006-02-15 21:30:53"
"2005-07-30 04:31:02",250,"2005-07-31 04:22:02","2006-02-15 21:30:53"
"2005-07-30 04:31:08",406,"2005-07-31 09:28:08","2006-02-15 21:30:53"
"2005-07-30 04:31:50",460,"2005-08-04 03:24:50","2006-02-15 21:30:53"
"2005-07-30 04:34:51",697,"2005-08-06 00:45:51","2006-02-15 21:30:53"
"2005-07-30 04:37:20",870,"2005-07-31 23:54:20","2006-02-15 21:30:53"
"2005-07-30 04:37:36",314,"2005-08-08 10:14:36","2006-02-15 21:30:53"
"2005-07-30 04:38:49",170,"2005-08-07 07:00:49","2006-02-15 21:30:53"
"2005-07-30 04:39:19",212,"2005-08-06 02:11:19","2006-02-15 21:30:53"
"2005-07-30 04:41:42",408,"2005-08-07 22:50:42","2006-02-15 21:30:53"
"2005-07-30 04:42:54",991,"2005-08-01 23:51:54","2006-02-15 21:30:53"
"2005-07-30 04:44:18",979,"2005-08-01 00:29:18","2006-02-15 21:30:53"
"2005-07-30 04:51:25",412,"2005-08-01 01:04:25","2006-02-15 21:30:53"
"2005-07-30 04:51:32",334,"2005-08-07 09:41:32","2006-02-15 21:30:53"
"2005-07-30 04:53:11",782,"2005-08-07 00:24:11","2006-02-15 21:30:53"
"2005-07-30 04:53:23",429,"2005-07-31 06:01:23","2006-02-15 21:30:53"
"2005-07-30 04:53:56",186,"2005-08-03 07:10:56","2006-02-15 21:30:53"
"2005-07-30 04:54:14",345,"2005-08-08 08:18:14","2006-02-15 21:30:53"
"2005-07-30 04:55:46",758,"2005-08-01 00:16:46","2006-02-15 21:30:53"
"2005-07-30 04:58:55",823,"2005-08-08 04:01:55","2006-02-15 21:30:53"
"2005-07-30 04:59:41",805,"2005-07-31 08:56:41","2006-02-15 21:30:53"
"2005-07-30 05:02:21",421,"2005-07-31 04:58:21","2006-02-15 21:30:53"
"2005-07-30 05:02:52",351,"2005-07-31 10:33:52","2006-02-15 21:30:53"
"2005-07-30 05:04:27",827,"2005-07-31 00:49:27","2006-02-15 21:30:53"
"2005-07-30 05:04:58",34,"2005-08-03 07:41:58","2006-02-15 21:30:53"
"2005-07-30 05:06:32",730,"2005-07-31 08:24:32","2006-02-15 21:30:53"
"2005-07-30 05:09:32",618,"2005-08-02 06:12:32","2006-02-15 21:30:53"
"2005-07-30 05:10:26",785,"2005-07-31 08:13:26","2006-02-15 21:30:53"
"2005-07-30 05:12:01",898,"2005-08-07 10:58:01","2006-02-15 21:30:53"
"2005-07-30 05:12:04",370,"2005-08-06 02:54:04","2006-02-15 21:30:53"
"2005-07-30 05:16:29",614,"2005-08-05 06:57:29","2006-02-15 21:30:53"
"2005-07-30 05:18:57",788,"2005-08-06 06:21:57","2006-02-15 21:30:53"
"2005-07-30 05:19:20",515,"2005-08-04 01:35:20","2006-02-15 21:30:53"
"2005-07-30 05:19:27",69,"2005-08-01 01:10:27","2006-02-15 21:30:53"
"2005-07-30 05:21:32",897,"2005-08-08 07:03:32","2006-02-15 21:30:53"
"2005-07-30 05:26:13",938,"2005-08-04 00:25:13","2006-02-15 21:30:53"
"2005-07-30 05:26:20",731,"2005-08-04 10:00:20","2006-02-15 21:30:53"
"2005-07-30 05:28:40",432,"2005-08-07 01:34:40","2006-02-15 21:30:53"
"2005-07-30 05:28:53",210,"2005-08-03 02:16:53","2006-02-15 21:30:53"
"2005-07-30 05:31:27",370,"2005-08-08 06:44:27","2006-02-15 21:30:53"
"2005-07-30 05:34:24",147,"2005-08-03 04:13:24","2006-02-15 21:30:53"
"2005-07-30 05:34:45",977,"2005-08-03 23:57:45","2006-02-15 21:30:53"
"2005-07-30 05:36:40",639,"2005-08-07 06:20:40","2006-02-15 21:30:53"
"2005-07-30 05:44:42",35,"2005-08-05 03:15:42","2006-02-15 21:30:53"
"2005-07-30 05:50:08",485,"2005-07-31 09:58:08","2006-02-15 21:30:53"
"2005-07-30 05:55:31",333,"2005-08-01 03:19:31","2006-02-15 21:30:53"
"2005-07-30 05:58:27",99,"2005-08-03 03:02:27","2006-02-15 21:30:53"
"2005-07-30 06:00:35",590,"2005-08-02 01:35:35","2006-02-15 21:30:53"
"2005-07-30 06:03:11",480,"2005-08-04 01:42:11","2006-02-15 21:30:53"
"2005-07-30 06:05:38",484,"2005-08-03 00:19:38","2006-02-15 21:30:53"
"2005-07-30 06:06:10",518,"2005-08-04 10:45:10","2006-02-15 21:30:53"
"2005-07-30 06:06:54",972,"2005-08-01 05:27:54","2006-02-15 21:30:53"
"2005-07-30 06:07:42",748,"2005-08-05 01:18:42","2006-02-15 21:30:53"
"2005-07-30 06:10:58",842,"2005-08-08 05:00:58","2006-02-15 21:30:53"
"2005-07-30 06:16:07",829,"2005-08-06 09:22:07","2006-02-15 21:30:53"
"2005-07-30 06:18:38",173,"2005-07-31 01:22:38","2006-02-15 21:30:53"
"2005-07-30 06:23:14",840,"2005-08-08 06:25:14","2006-02-15 21:30:53"
"2005-07-30 06:23:35",49,"2005-08-06 11:10:35","2006-02-15 21:30:53"
"2005-07-30 06:24:28",981,"2005-08-08 00:28:28","2006-02-15 21:30:53"
"2005-07-30 06:31:45",86,"2005-08-03 12:20:45","2006-02-15 21:30:53"
"2005-07-30 06:32:36",245,"2005-08-01 10:28:36","2006-02-15 21:30:53"
"2005-07-30 06:33:55",608,"2005-08-04 09:31:55","2006-02-15 21:30:53"
"2005-07-30 06:34:07",897,"2005-08-02 01:16:07","2006-02-15 21:30:53"
"2005-07-30 06:35:21",831,"2005-07-31 10:27:21","2006-02-15 21:30:53"
"2005-07-30 06:36:57",987,"2005-08-08 01:51:57","2006-02-15 21:30:53"
"2005-07-30 06:46:55",378,"2005-08-01 02:21:55","2006-02-15 21:30:53"
"2005-07-30 06:56:33",57,"2005-08-08 06:40:33","2006-02-15 21:30:53"
"2005-07-30 06:57:07",857,"2005-08-05 00:57:07","2006-02-15 21:30:53"
"2005-07-30 06:57:28",574,"2005-08-04 09:02:28","2006-02-15 21:30:53"
"2005-07-30 06:59:55",21,"2005-08-06 06:37:55","2006-02-15 21:30:53"
"2005-07-30 07:05:54",402,"2005-08-07 09:12:54","2006-02-15 21:30:53"
"2005-07-30 07:06:08",736,"2005-08-03 10:30:08","2006-02-15 21:30:53"
"2005-07-30 07:07:39",556,"2005-08-01 09:22:39","2006-02-15 21:30:53"
"2005-07-30 07:11:44",626,"2005-08-08 01:55:44","2006-02-15 21:30:53"
"2005-07-30 07:13:07",138,"2005-08-01 12:18:07","2006-02-15 21:30:53"
"2005-07-30 07:13:20",951,"2005-08-03 07:36:20","2006-02-15 21:30:53"
